date,open,high,low,close,volume
1999-01-22,-0.1999,-0.1973,-0.2024,-0.2012,67867200.0
1999-01-25,-0.1996,-0.1988,-0.2012,-0.1991,12762000.0
1999-01-26,-0.1988,-0.1984,-0.2012,-0.2009,8580000.0
1999-01-27,-0.2008,-0.2003,-0.202,-0.2009,6109200.0
1999-01-28,-0.2009,-0.2008,-0.2011,-0.201,5688000.0
1999-01-29,-0.201,-0.2009,-0.202,-0.202,6100800.0
1999-02-01,-0.202,-0.2014,-0.202,-0.2016,3867600.0
1999-02-02,-0.202,-0.2014,-0.2037,-0.2031,6602400.0
1999-02-03,-0.2034,-0.2025,-0.2035,-0.2027,1878000.0
1999-02-04,-0.2025,-0.2012,-0.2027,-0.2017,4548000.0
1999-02-05,-0.2014,-0.2009,-0.2019,-0.2011,3421200.0
1999-02-08,-0.201,-0.2009,-0.2018,-0.2018,3852000.0
1999-02-09,-0.2014,-0.2013,-0.2029,-0.2026,2174400.0
1999-02-10,-0.2026,-0.2021,-0.2031,-0.2028,3705600.0
1999-02-11,-0.2027,-0.2004,-0.2027,-0.2012,3306000.0
1999-02-12,-0.2009,-0.1999,-0.2009,-0.2,2743200.0
1999-02-16,-0.1996,-0.1987,-0.2021,-0.1999,5275200.0
1999-02-17,-0.2004,-0.2001,-0.2014,-0.2011,1693200.0
1999-02-18,-0.2004,-0.2001,-0.2013,-0.2007,1767600.0
1999-02-19,-0.2009,-0.1996,-0.2012,-0.2,1884000.0
1999-02-22,-0.1996,-0.1994,-0.2011,-0.1999,5131200.0
1999-02-23,-0.1994,-0.1984,-0.2007,-0.1988,3452400.0
1999-02-24,-0.1954,-0.1944,-0.1976,-0.197,15319200.0
1999-02-25,-0.196,-0.1952,-0.1982,-0.1978,3728400.0
1999-02-26,-0.1975,-0.1967,-0.1991,-0.1989,4315200.0
1999-03-01,-0.1983,-0.1978,-0.1999,-0.1988,2304000.0
1999-03-02,-0.1988,-0.1987,-0.1994,-0.199,1381200.0
1999-03-03,-0.1988,-0.1988,-0.2007,-0.2005,1534800.0
1999-03-04,-0.1995,-0.1994,-0.2012,-0.201,1434000.0
